3	10	2000	57
3	11	2000	57
3	12	2000	60
3	13	2000	57
3	14	2000	57
3	15	2000	57
3	16	2000	72
3	17	2000	66
3	18	2000	59
3	19	2000	67
3	20	2000	70
3	21	2000	61
3	22	2000	58
3	23	2000	57
3	24	2000	56
3	25	2000	56
3	26	2000	65
3	27	2000	76
3	28	2000	64
3	29	2000	102
3	30	2000	496
3	31	2000	158
4	1	2000	82
4	2	2000	70
4	3	2000	65
4	4	2000	62
4	5	2000	60
4	6	2000	58
4	7	2000	57
4	8	2000	56
4	9	2000	55
4	10	2000	55
4	11	2000	55
4	12	2000	55
4	13	2000	54
4	14	2000	57
4	15	2000	57
4	16	2000	55
4	17	2000	53
4	18	2000	52
4	19	2000	51
4	20	2000	50
4	21	2000	50
4	22	2000	49
4	23	2000	49
4	24	2000	54
4	25	2000	57
4	26	2000	53
4	27	2000	54
4	28	2000	53
4	29	2000	50
4	30	2000	49
5	1	2000	48
5	2	2000	48
5	3	2000	48
5	4	2000	48
5	5	2000	48
5	6	2000	47
5	7	2000	47
5	8	2000	47
5	9	2000	46
5	10	2000	46
5	11	2000	46
5	12	2000	46
5	13	2000	46
5	14	2000	46
5	15	2000	45
5	16	2000	45
5	17	2000	45
5	18	2000	45
5	19	2000	45
5	20	2000	44
5	21	2000	45
5	22	2000	74
5	23	2000	60
5	24	2000	48
5	25	2000	46
5	26	2000	45
5	27	2000	44
5	28	2000	44
5	29	2000	46
5	30	2000	44
5	31	2000	43
6	1	2000	42
6	2	2000	42
6	3	2000	42
6	4	2000	41
6	5	2000	44
6	6	2000	51
6	7	2000	45
6	8	2000	43
6	9	2000	42
6	10	2000	41
6	11	2000	41
6	12	2000	41
6	13	2000	42
6	14	2000	42
6	15	2000	45
6	16	2000	64
6	17	2000	128
6	18	2000	69
6	19	2000	58
6	20	2000	51
6	21	2000	48
6	22	2000	45
6	23	2000	44
6	24	2000	47
6	25	2000	60
6	26	2000	55
6	27	2000	63
6	28	2000	54
6	29	2000	48
6	30	2000	48
7	1	2000	46
7	2	2000	44
7	3	2000	43
7	4	2000	42
7	5	2000	43
7	6	2000	42
7	7	2000	41
7	8	2000	40
7	9	2000	42
7	10	2000	41
7	11	2000	41
7	12	2000	40
7	13	2000	40
7	14	2000	39
7	15	2000	40
7	16	2000	39
7	17	2000	39
7	18	2000	38
7	19	2000	37
7	20	2000	37
7	21	2000	40
7	22	2000	53
7	23	2000	46
7	24	2000	43
7	25	2000	40
7	26	2000	39
7	27	2000	39
7	28	2000	38
7	29	2000	37
7	30	2000	37
7	31	2000	38
8	1	2000	41
8	2	2000	55
8	3	2000	51
8	4	2000	51
8	5	2000	47
8	6	2000	45
8	7	2000	42
8	8	2000	53
8	9	2000	48
8	10	2000	52
8	11	2000	47
8	12	2000	44
8	13	2000	42
8	14	2000	40
8	15	2000	39
8	16	2000	38
8	17	2000	38
8	18	2000	37
8	19	2000	37
8	20	2000	37
8	21	2000	39
8	22	2000	40
8	23	2000	41
8	24	2000	40
8	25	2000	38
8	26	2000	37
8	27	2000	37
8	28	2000	37
8	29	2000	37
8	30	2000	36
8	31	2000	36
9	1	2000	42
9	2	2000	86
9	3	2000	192
9	4	2000	61
9	5	2000	49
9	6	2000	48
9	7	2000	80
9	8	2000	79
9	9	2000	59
9	10	2000	51
9	11	2000	48
9	12	2000	46
9	13	2000	64
9	14	2000	102
9	15	2000	55
9	16	2000	47
9	17	2000	44
9	18	2000	43
9	19	2000	42
9	20	2000	42
9	21	2000	57
9	22	2000	66
9	23	2000	52
9	24	2000	48
9	25	2000	47
9	26	2000	46
9	27	2000	44
9	28	2000	43
9	29	2000	42
9	30	2000	42
10	1	2000	41
10	2	2000	41
10	3	2000	40
10	4	2000	40
10	5	2000	40
10	6	2000	41
10	7	2000	44
10	8	2000	42
10	9	2000	41
10	10	2000	40
10	11	2000	40
10	12	2000	40
10	13	2000	40
10	14	2000	40
10	15	2000	39
10	16	2000	39
10	17	2000	39
10	18	2000	40
10	19	2000	40
10	20	2000	40
10	21	2000	45
10	22	2000	43
10	23	2000	41
10	24	2000	41
10	25	2000	40
10	26	2000	40
10	27	2000	40
10	28	2000	40
10	29	2000	40
10	30	2000	40
10	31	2000	40
11	1	2000	40
11	2	2000	40
11	3	2000	40
11	4	2000	40
11	5	2000	42
11	6	2000	43
11	7	2000	53
11	8	2000	54
11	9	2000	63
11	10	2000	60
11	11	2000	49
11	12	2000	46
11	13	2000	48
11	14	2000	63
11	15	2000	52
11	16	2000	50
11	17	2000	81
11	18	2000	78
11	19	2000	143
11	20	2000	106
11	21	2000	69
11	22	2000	58
11	23	2000	54
11	24	2000	76
11	25	2000	165
11	26	2000	89
11	27	2000	67
11	28	2000	59
11	29	2000	55
11	30	2000	52
12	1	2000	51
12	2	2000	50
12	3	2000	49
12	4	2000	48
12	5	2000	48
12	6	2000	48
12	7	2000	48
12	8	2000	47
12	9	2000	47
12	10	2000	47
12	11	2000	47
12	12	2000	46
12	13	2000	46
12	14	2000	51
12	15	2000	53
12	16	2000	50
12	17	2000	50
12	18	2000	54
12	19	2000	57
12	20	2000	55
12	21	2000	52
12	22	2000	58
12	23	2000	54
12	24	2000	50
12	25	2000	49
12	26	2000	48
12	27	2000	50
12	28	2000	129
12	29	2000	110
12	30	2000	72
12	31	2000	63
1	1	2001	58
1	2	2001	55
1	3	2001	53
1	4	2001	52
1	5	2001	51
1	6	2001	50
1	7	2001	50
1	8	2001	51
1	9	2001	51
1	10	2001	49
1	11	2001	50
1	12	2001	53
1	13	2001	50
1	14	2001	49
1	15	2001	50
1	16	2001	68
1	17	2001	66
1	18	2001	57
1	19	2001	65
1	20	2001	110
1	21	2001	76
1	22	2001	65
1	23	2001	60
1	24	2001	56
1	25	2001	53
1	26	2001	51
1	27	2001	51
1	28	2001	50
1	29	2001	50
1	30	2001	78
1	31	2001	67
2	1	2001	59
2	2	2001	55
2	3	2001	53
2	4	2001	51
2	5	2001	50
2	6	2001	49
2	7	2001	49
2	8	2001	48
2	9	2001	48
2	10	2001	61
2	11	2001	61
2	12	2001	53
2	13	2001	51
2	14	2001	51
2	15	2001	50
2	16	2001	50
2	17	2001	49
2	18	2001	48
2	19	2001	47
2	20	2001	47
2	21	2001	171
2	22	2001	229
2	23	2001	91
2	24	2001	70
2	25	2001	64
2	26	2001	62
2	27	2001	58
2	28	2001	55
3	1	2001	54
3	2	2001	53
3	3	2001	68
3	4	2001	181
3	5	2001	104
3	6	2001	75
3	7	2001	64
3	8	2001	59
3	9	2001	59
3	10	2001	59
3	11	2001	55
3	12	2001	170
3	13	2001	585
3	14	2001	322
3	15	2001	950
3	16	2001	579
3	17	2001	162
3	18	2001	117
3	19	2001	99
3	20	2001	88
3	21	2001	81
3	22	2001	75
3	23	2001	70
3	24	2001	66
3	25	2001	64
3	26	2001	62
3	27	2001	60
3	28	2001	60
3	29	2001	68
3	30	2001	66
3	31	2001	60
4	1	2001	58
4	2	2001	56
4	3	2001	55
4	4	2001	55
4	5	2001	55
4	6	2001	53
4	7	2001	53
4	8	2001	52
4	9	2001	52
4	10	2001	51
4	11	2001	50
4	12	2001	50
4	13	2001	49
4	14	2001	49
4	15	2001	49
4	16	2001	63
4	17	2001	55
4	18	2001	49
4	19	2001	48
4	20	2001	47
4	21	2001	47
4	22	2001	47
4	23	2001	46
4	24	2001	46
4	25	2001	46
4	26	2001	45
4	27	2001	45
4	28	2001	44
4	29	2001	44
4	30	2001	44
5	1	2001	44
5	2	2001	44
5	3	2001	44
5	4	2001	44
5	5	2001	43
5	6	2001	43
5	7	2001	42
5	8	2001	42
5	9	2001	43
5	10	2001	44
5	11	2001	43
5	12	2001	42
5	13	2001	42
5	14	2001	41
5	15	2001	41
5	16	2001	41
5	17	2001	40
5	18	2001	40
5	19	2001	41
5	20	2001	41
5	21	2001	40
5	22	2001	41
5	23	2001	43
5	24	2001	40
5	25	2001	39
5	26	2001	39
5	27	2001	38
5	28	2001	38
5	29	2001	38
5	30	2001	38
5	31	2001	39
6	1	2001	53
6	2	2001	46
6	3	2001	42
6	4	2001	40
6	5	2001	39
6	6	2001	39
6	7	2001	39
6	8	2001	39
6	9	2001	44
6	10	2001	44
6	11	2001	1010
6	12	2001	872
6	13	2001	186
6	14	2001	93
6	15	2001	68
6	16	2001	58
6	17	2001	52
6	18	2001	47
6	19	2001	46
6	20	2001	48
6	21	2001	45
6	22	2001	48
6	23	2001	49
6	24	2001	45
6	25	2001	43
6	26	2001	42
6	27	2001	41
6	28	2001	42
6	29	2001	41
6	30	2001	41
7	1	2001	42
7	2	2001	55
7	3	2001	66
7	4	2001	68
7	5	2001	51
7	6	2001	46
7	7	2001	43
7	8	2001	42
7	9	2001	42
7	10	2001	42
7	11	2001	49
7	12	2001	57
7	13	2001	118
7	14	2001	77
7	15	2001	53
7	16	2001	46
7	17	2001	44
7	18	2001	50
7	19	2001	47
7	20	2001	43
7	21	2001	57
7	22	2001	87
7	23	2001	54
7	24	2001	45
7	25	2001	333
7	26	2001	927
7	27	2001	596
7	28	2001	276
7	29	2001	124
7	30	2001	90
7	31	2001	266
8	1	2001	394
8	2	2001	131
8	3	2001	86
8	4	2001	72
8	5	2001	65
8	6	2001	64
8	7	2001	68
8	8	2001	76
8	9	2001	72
8	10	2001	65
8	11	2001	286
8	12	2001	608
8	13	2001	349
8	14	2001	144
8	15	2001	119
8	16	2001	91
8	17	2001	80
8	18	2001	77
8	19	2001	240
8	20	2001	253
8	21	2001	149
8	22	2001	92
8	23	2001	76
8	24	2001	69
8	25	2001	65
8	26	2001	63
8	27	2001	66
8	28	2001	70
8	29	2001	66
8	30	2001	66
8	31	2001	70
9	1	2001	66
9	2	2001	63
9	3	2001	63
9	4	2001	70
9	5	2001	70
9	6	2001	66
9	7	2001	61
9	8	2001	60
9	9	2001	64
9	10	2001	65
9	11	2001	61
9	12	2001	68
9	13	2001	66
9	14	2001	59
9	15	2001	56
9	16	2001	56
9	17	2001	56
9	18	2001	55
9	19	2001	58
9	20	2001	63
9	21	2001	59
9	22	2001	56
9	23	2001	57
9	24	2001	58
9	25	2001	60
9	26	2001	56
9	27	2001	55
9	28	2001	53
9	29	2001	53
9	30	2001	52
10	1	2001	51.4
10	2	2001	51.3
10	3	2001	50.7
10	4	2001	51.1
10	5	2001	53.2
10	6	2001	64.3
10	7	2001	63.9
10	8	2001	56.3
10	9	2001	54.1
10	10	2001	53.5
10	11	2001	53.7
10	12	2001	62.4
10	13	2001	76.3
10	14	2001	145
10	15	2001	84.1
10	16	2001	61.2
10	17	2001	55.9
10	18	2001	53.4
10	19	2001	53
10	20	2001	51.7
10	21	2001	51
10	22	2001	50.1
10	23	2001	50
10	24	2001	50
10	25	2001	50
10	26	2001	48.6
10	27	2001	48.3
10	28	2001	48.4
10	29	2001	48.8
10	30	2001	49
10	31	2001	49
11	1	2001	49.2
11	2	2001	49
11	3	2001	49.3
11	4	2001	48.7
11	5	2001	48.1
11	6	2001	48
11	7	2001	48.1
11	8	2001	48.5
11	9	2001	48.8
11	10	2001	48.7
11	11	2001	49.1
11	12	2001	48.7
11	13	2001	49
11	14	2001	49
11	15	2001	48.9
11	16	2001	48.7
11	17	2001	48.7
11	18	2001	48.6
11	19	2001	48.9
11	20	2001	49.4
11	21	2001	50
11	22	2001	50
11	23	2001	55.5
11	24	2001	62.9
11	25	2001	57.6
11	26	2001	54.1
11	27	2001	53
11	28	2001	53
11	29	2001	54
11	30	2001	63.3
12	1	2001	57.7
12	2	2001	54.2
12	3	2001	52.7
12	4	2001	52
12	5	2001	52
12	6	2001	51.6
12	7	2001	51.1
12	8	2001	51.2
12	9	2001	50.7
12	10	2001	52
12	11	2001	54.7
12	12	2001	53.4
12	13	2001	52.7
12	14	2001	65.4
12	15	2001	66.9
12	16	2001	56
12	17	2001	54.2
12	18	2001	54.9
12	19	2001	53
12	20	2001	51
12	21	2001	50.1
12	22	2001	49.8
12	23	2001	89.7
12	24	2001	91
12	25	2001	62.1
12	26	2001	56.8
12	27	2001	54.6
12	28	2001	53.4
12	29	2001	52.9
12	30	2001	51.8
12	31	2001	50.8
1	1	2002	50.6
1	2	2002	63.5
1	3	2002	62.3
1	4	2002	55.1
1	5	2002	60.6
1	6	2002	396
1	7	2002	146
1	8	2002	84.2
1	9	2002	71.3
1	10	2002	65.9
1	11	2002	62.6
1	12	2002	61.4
1	13	2002	64.5
1	14	2002	68.6
1	15	2002	79.3
1	16	2002	65.3
1	17	2002	60.9
1	18	2002	59.3
1	19	2002	59.4
1	20	2002	73.2
1	21	2002	64.9
1	22	2002	60.1
1	23	2002	59
1	24	2002	58.1
1	25	2002	60.9
1	26	2002	59.7
1	27	2002	57.9
1	28	2002	58.7
1	29	2002	57.4
1	30	2002	56.3
1	31	2002	55.6
2	1	2002	55.6
2	2	2002	54.6
2	3	2002	53.8
2	4	2002	53.3
2	5	2002	53
2	6	2002	71.3
2	7	2002	103
2	8	2002	73.1
2	9	2002	63.6
2	10	2002	59.7
2	11	2002	57.5
2	12	2002	55.8
2	13	2002	55
2	14	2002	54.1
2	15	2002	53.1
2	16	2002	52.6
2	17	2002	52
2	18	2002	51.5
2	19	2002	51.3
2	20	2002	75.9
2	21	2002	88.7
2	22	2002	61.7
2	23	2002	56.5
2	24	2002	54.4
2	25	2002	53.5
2	26	2002	53.1
2	27	2002	52.1
2	28	2002	51.4
3	1	2002	52.7
3	2	2002	108
3	3	2002	85.7
3	4	2002	65.4
3	5	2002	60.5
3	6	2002	58.5
3	7	2002	56.9
3	8	2002	55.8
3	9	2002	54.8
3	10	2002	54
3	11	2002	53.5
3	12	2002	66.4
3	13	2002	99.7
3	14	2002	68
3	15	2002	61.5
3	16	2002	59.4
3	17	2002	57.9
3	18	2002	55.9
3	19	2002	54.4
3	20	2002	53.7
3	21	2002	57.3
3	22	2002	55.7
3	23	2002	52.9
3	24	2002	52
3	25	2002	51.7
3	26	2002	65.8
3	27	2002	68.6
3	28	2002	57.4
3	29	2002	54.1
3	30	2002	53.1
3	31	2002	56.8
4	1	2002	83.1
4	2	2002	62.6
4	3	2002	57.2
4	4	2002	58.2
4	5	2002	53.9
4	6	2002	50.9
4	7	2002	50
4	8	2002	50.1
4	9	2002	75.8
4	10	2002	73
4	11	2002	59.9
4	12	2002	57.6
4	13	2002	60.1
4	14	2002	57.4
4	15	2002	57
4	16	2002	69.8
4	17	2002	56.7
4	18	2002	51.9
4	19	2002	49.5
4	20	2002	48.2
4	21	2002	47.1
4	22	2002	46.2
4	23	2002	45.2
4	24	2002	44.8
4	25	2002	44.4
4	26	2002	44
4	27	2002	43.7
4	28	2002	43.4
4	29	2002	43.2
4	30	2002	43.1
5	1	2002	43.1
5	2	2002	42.9
5	3	2002	42.7
5	4	2002	42.8
5	5	2002	42.2
5	6	2002	42.4
5	7	2002	41.9
5	8	2002	41.1
5	9	2002	40.6
5	10	2002	40.3
5	11	2002	39.7
5	12	2002	39.6
5	13	2002	40.2
5	14	2002	41.6
5	15	2002	40.6
5	16	2002	39.6
5	17	2002	40.2
5	18	2002	50.7
5	19	2002	49
5	20	2002	43.7
5	21	2002	42
5	22	2002	40.9
5	23	2002	40.5
5	24	2002	40.1
5	25	2002	39.8
5	26	2002	39.8
5	27	2002	39
5	28	2002	39.5
5	29	2002	41.9
5	30	2002	55.2
5	31	2002	60.2
6	1	2002	46.5
6	2	2002	43
6	3	2002	41.7
6	4	2002	41.1
6	5	2002	40.6
6	6	2002	40.5
6	7	2002	40.6
6	8	2002	40
6	9	2002	40.2
6	10	2002	39
6	11	2002	38.1
6	12	2002	44.4
6	13	2002	42.7
6	14	2002	39.7
6	15	2002	39.1
6	16	2002	38.2
6	17	2002	38.4
6	18	2002	37.7
6	19	2002	42.5
6	20	2002	45.1
6	21	2002	44.8
6	22	2002	45.6
6	23	2002	44.2
6	24	2002	43.2
6	25	2002	41.2
6	26	2002	40.6
6	27	2002	42.9
6	28	2002	77.5
6	29	2002	54.7
6	30	2002	112
7	1	2002	114
7	2	2002	145
7	3	2002	68.2
7	4	2002	79.8
7	5	2002	178
7	6	2002	149
7	7	2002	74.3
7	8	2002	65.1
7	9	2002	79.6
7	10	2002	59.5
7	11	2002	51.4
7	12	2002	48.3
7	13	2002	70.9
7	14	2002	71.6
7	15	2002	54.7
7	16	2002	48.8
7	17	2002	46.3
7	18	2002	44.4
7	19	2002	42.4
7	20	2002	40.8
7	21	2002	44.1
7	22	2002	53.3
7	23	2002	45.5
7	24	2002	46.2
7	25	2002	192
7	26	2002	132
7	27	2002	83
7	28	2002	67.3
7	29	2002	62.1
7	30	2002	59.8
7	31	2002	53.7
8	1	2002	50.3
8	2	2002	48
8	3	2002	54.8
8	4	2002	51.1
8	5	2002	62.3
8	6	2002	67.2
8	7	2002	53.7
8	8	2002	50.4
8	9	2002	46.9
8	10	2002	44.5
8	11	2002	43.1
8	12	2002	43.3
8	13	2002	43
8	14	2002	42.8
8	15	2002	42.1
8	16	2002	42.1
8	17	2002	44.5
8	18	2002	42.8
8	19	2002	42.6
8	20	2002	41.2
8	21	2002	42.4
8	22	2002	47.4
8	23	2002	49.7
8	24	2002	45.6
8	25	2002	43
8	26	2002	45.2
8	27	2002	42.9
8	28	2002	40.5
8	29	2002	39.6
8	30	2002	44.7
8	31	2002	45.1
9	1	2002	43.9
9	2	2002	43
9	3	2002	43.7
9	4	2002	46.1
9	5	2002	41.8
9	6	2002	40.5
9	7	2002	41.5
9	8	2002	41.7
9	9	2002	40.1
9	10	2002	39.2
9	11	2002	38.6
9	12	2002	38.4
9	13	2002	40.4
9	14	2002	62.3
9	15	2002	59.1
9	16	2002	47.6
9	17	2002	44.1
9	18	2002	42.9
9	19	2002	48.8
9	20	2002	46.3
9	21	2002	43.7
9	22	2002	76.2
9	23	2002	165
9	24	2002	86.7
9	25	2002	781
9	26	2002	3010
9	27	2002	877
9	28	2002	247
9	29	2002	122
9	30	2002	95.1
10	1	2002	115
10	2	2002	86.8
10	3	2002	77.7
10	4	2002	111
10	5	2002	137
10	6	2002	100
10	7	2002	79.8
10	8	2002	71.6
10	9	2002	68
10	10	2002	74.9
10	11	2002	105
10	12	2002	113
10	13	2002	87.8
10	14	2002	94.7
10	15	2002	189
10	16	2002	219
10	17	2002	149
10	18	2002	93.8
10	19	2002	79.2
10	20	2002	72.3
10	21	2002	68.5
10	22	2002	67.3
10	23	2002	66.4
10	24	2002	66.8
10	25	2002	66.2
10	26	2002	102
10	27	2002	220
10	28	2002	222
10	29	2002	154
10	30	2002	142
10	31	2002	104
11	1	2002	86
11	2	2002	77.5
11	3	2002	72.6
11	4	2002	72
11	5	2002	123
11	6	2002	250
11	7	2002	137
11	8	2002	85.9
11	9	2002	74.6
11	10	2002	69.3
11	11	2002	98.3
11	12	2002	258
11	13	2002	192
11	14	2002	109
11	15	2002	88.1
11	16	2002	93.8
11	17	2002	88.1
11	18	2002	76
11	19	2002	71
11	20	2002	69.9
11	21	2002	73.2
11	22	2002	69.3
11	23	2002	65.2
11	24	2002	63.9
11	25	2002	63.1
11	26	2002	62.4
11	27	2002	62.1
11	28	2002	61.3
11	29	2002	60.7
11	30	2002	62.1
12	1	2002	63.2
12	2	2002	60.8
12	3	2002	60.7
12	4	2002	60.9
12	5	2002	76.6
12	6	2002	80.6
12	7	2002	66.9
12	8	2002	64.4
12	9	2002	63.3
12	10	2002	82.3
12	11	2002	104
12	12	2002	77.8
12	13	2002	114
12	14	2002	87.5
12	15	2002	74
12	16	2002	69.2
12	17	2002	66.3
12	18	2002	65
12	19	2002	65.6
12	20	2002	86.9
12	21	2002	74
12	22	2002	67.6
12	23	2002	65.5
12	24	2002	171
12	25	2002	141
12	26	2002	88.3
12	27	2002	76
12	28	2002	71
12	29	2002	68
12	30	2002	66.3
12	31	2002	230
1	1	2003	385
1	2	2003	181
1	3	2003	115
1	4	2003	100
1	5	2003	92.5
1	6	2003	87.4
1	7	2003	83.8
1	8	2003	81.5
1	9	2003	80.1
1	10	2003	78.8
1	11	2003	76.5
1	12	2003	75.3
1	13	2003	74.7
1	14	2003	74.4
1	15	2003	73.9
1	16	2003	73.4
1	17	2003	73.2
1	18	2003	72.6
1	19	2003	72.7
1	20	2003	72.3
1	21	2003	72.6
1	22	2003	72.8
1	23	2003	71.7
1	24	2003	70.3
1	25	2003	71.1
1	26	2003	71.4
1	27	2003	70.7
1	28	2003	77.2
1	29	2003	72.5
1	30	2003	87.7
1	31	2003	85.2
2	1	2003	76
2	2	2003	72.9
2	3	2003	71.8
2	4	2003	72.9
2	5	2003	71
2	6	2003	71.7
2	7	2003	83.6
2	8	2003	76.5
2	9	2003	72.6
2	10	2003	74.8
2	11	2003	72.9
2	12	2003	70.3
2	13	2003	69.1
2	14	2003	68.7
2	15	2003	68.9
2	16	2003	78.2
2	17	2003	77.6
2	18	2003	71.6
2	19	2003	69.7
2	20	2003	69.2
2	21	2003	155
2	22	2003	411
2	23	2003	169
2	24	2003	111
2	25	2003	93.6
2	26	2003	130
2	27	2003	510
2	28	2003	196
3	1	2003	134
3	2	2003	121
3	3	2003	104
3	4	2003	114
3	5	2003	105
3	6	2003	96.9
3	7	2003	131
3	8	2003	162
3	9	2003	128
3	10	2003	164
3	11	2003	126
3	12	2003	96
3	13	2003	220
3	14	2003	229
3	15	2003	150
3	16	2003	116
3	17	2003	178
3	18	2003	160
3	19	2003	121
3	20	2003	103
3	21	2003	92.6
3	22	2003	86.5
3	23	2003	84
3	24	2003	81.6
3	25	2003	79.6
3	26	2003	78.8
3	27	2003	78.4
3	28	2003	77.1
3	29	2003	76.6
3	30	2003	78.7
3	31	2003	76.4
4	1	2003	75.3
4	2	2003	74.5
4	3	2003	74.2
4	4	2003	78.7
4	5	2003	86.7
4	6	2003	79.2
4	7	2003	76.8
4	8	2003	113
4	9	2003	159
4	10	2003	105
4	11	2003	88.9
4	12	2003	81.6
4	13	2003	77.2
4	14	2003	74.4
4	15	2003	72.2
4	16	2003	71.2
4	17	2003	70.8
4	18	2003	70.2
4	19	2003	68.7
4	20	2003	68.2
4	21	2003	74.4
4	22	2003	94.1
4	23	2003	75.5
4	24	2003	70.5
4	25	2003	79.1
4	26	2003	90.7
4	27	2003	76
4	28	2003	70.1
4	29	2003	67.4
4	30	2003	65.8
5	1	2003	64.9
5	2	2003	64.2
5	3	2003	64
5	4	2003	65.1
5	5	2003	63.3
5	6	2003	62.6
5	7	2003	61.7
5	8	2003	61.4
5	9	2003	59.8
5	10	2003	58.7
5	11	2003	58
5	12	2003	58
5	13	2003	56.9
5	14	2003	57.4
5	15	2003	58.2
5	16	2003	58.5
5	17	2003	57.5
5	18	2003	108
5	19	2003	1480
5	20	2003	471
5	21	2003	379
5	22	2003	683
5	23	2003	331
5	24	2003	129
5	25	2003	94.1
5	26	2003	80.7
5	27	2003	76.1
5	28	2003	87.3
5	29	2003	70.6
5	30	2003	64.4
5	31	2003	60.3
6	1	2003	58.2
6	2	2003	57
6	3	2003	61.1
6	4	2003	59.8
6	5	2003	56.7
6	6	2003	202
6	7	2003	556
6	8	2003	288
6	9	2003	127
6	10	2003	98.2
6	11	2003	84.9
6	12	2003	80.9
6	13	2003	87.8
6	14	2003	113
6	15	2003	98.2
6	16	2003	80.3
6	17	2003	114
6	18	2003	132
6	19	2003	113
6	20	2003	93.2
6	21	2003	84.9
6	22	2003	126
6	23	2003	129
6	24	2003	169
6	25	2003	126
6	26	2003	90.2
6	27	2003	80.4
6	28	2003	103
6	29	2003	111
6	30	2003	313
7	1	2003	2150
7	2	2003	754
7	3	2003	535
7	4	2003	528
7	5	2003	549
7	6	2003	383
7	7	2003	219
7	8	2003	153
7	9	2003	129
7	10	2003	118
7	11	2003	108
7	12	2003	108
7	13	2003	169
7	14	2003	111
7	15	2003	112
7	16	2003	148
7	17	2003	154
7	18	2003	161
7	19	2003	152
7	20	2003	137
7	21	2003	124
7	22	2003	173
7	23	2003	516
7	24	2003	498
7	25	2003	215
7	26	2003	147
7	27	2003	123
7	28	2003	146
7	29	2003	114
7	30	2003	107
7	31	2003	104
8	1	2003	201
8	2	2003	503
8	3	2003	164
8	4	2003	161
8	5	2003	138
8	6	2003	120
8	7	2003	129
8	8	2003	120
8	9	2003	104
8	10	2003	96.5
8	11	2003	92.8
8	12	2003	95
8	13	2003	173
8	14	2003	146
8	15	2003	111
8	16	2003	172
8	17	2003	288
8	18	2003	132
8	19	2003	112
8	20	2003	107
8	21	2003	145
8	22	2003	125
8	23	2003	124
8	24	2003	155
8	25	2003	113
8	26	2003	102
8	27	2003	98
8	28	2003	94.3
8	29	2003	121
8	30	2003	190
8	31	2003	112
9	1	2003	101
9	2	2003	96.5
9	3	2003	98.1
9	4	2003	93.2
9	5	2003	90.5
9	6	2003	89.4
9	7	2003	91.4
9	8	2003	88.8
9	9	2003	86.3
9	10	2003	85
9	11	2003	82.7
9	12	2003	81.4
9	13	2003	82.1
9	14	2003	110
9	15	2003	94.1
9	16	2003	84.7
9	17	2003	81
9	18	2003	80.2
9	19	2003	78.7
9	20	2003	78
9	21	2003	79.7
9	22	2003	359
9	23	2003	304
9	24	2003	112
9	25	2003	91
9	26	2003	85.5
9	27	2003	82
9	28	2003	78.4
9	29	2003	73.3
9	30	2003	71.3
10	1	2003	71.8
10	2	2003	71
10	3	2003	71.2
10	4	2003	72.5
10	5	2003	71.9
10	6	2003	72
10	7	2003	72.8
10	8	2003	73.1
10	9	2003	74.2
10	10	2003	84.7
10	11	2003	138
10	12	2003	108
10	13	2003	86.9
10	14	2003	81.3
10	15	2003	77.1
10	16	2003	73.8
10	17	2003	73
10	18	2003	72.9
10	19	2003	71.5
10	20	2003	70.7
10	21	2003	70
10	22	2003	69.7
10	23	2003	69.3
10	24	2003	68.5
10	25	2003	68.8
10	26	2003	112
10	27	2003	152
10	28	2003	98.1
10	29	2003	86.4
10	30	2003	81.4
10	31	2003	79.5
11	1	2003	78.4
11	2	2003	77
11	3	2003	75.5
11	4	2003	76
11	5	2003	83.5
11	6	2003	85
11	7	2003	80.4
11	8	2003	78.1
11	9	2003	77.7
11	10	2003	77.7
11	11	2003	76.9
11	12	2003	76.3
11	13	2003	75.2
11	14	2003	73.2
11	15	2003	73.6
11	16	2003	74
11	17	2003	74.8
11	18	2003	88.3
11	19	2003	127
11	20	2003	91
11	21	2003	80.8
11	22	2003	78.1
11	23	2003	76.8
11	24	2003	98.3
11	25	2003	88.2
11	26	2003	81.2
11	27	2003	82.7
11	28	2003	178
11	29	2003	124
11	30	2003	93.9
12	1	2003	86.8
12	2	2003	83
12	3	2003	101
12	4	2003	237
12	5	2003	126
12	6	2003	98.8
12	7	2003	90.7
12	8	2003	86.9
12	9	2003	89.2
12	10	2003	118
12	11	2003	97.4
12	12	2003	88
12	13	2003	97.9
12	14	2003	143
12	15	2003	108
12	16	2003	95.4
12	17	2003	89.8
12	18	2003	85.8
12	19	2003	83.4
12	20	2003	81.5
12	21	2003	80.3
12	22	2003	80
12	23	2003	83
12	24	2003	95
12	25	2003	85.7
12	26	2003	81.6
12	27	2003	79.6
12	28	2003	78.7
12	29	2003	82.4
12	30	2003	147
12	31	2003	108
1	1	2004	91.2
1	2	2004	86
1	3	2004	84.5
1	4	2004	82.9
1	5	2004	81.4
1	6	2004	80.6
1	7	2004	77.5
1	8	2004	78.2
1	9	2004	90.9
1	10	2004	86.5
1	11	2004	80.4
1	12	2004	78.1
1	13	2004	77.2
1	14	2004	76.7
1	15	2004	76.2
1	16	2004	75.3
1	17	2004	199
1	18	2004	790
1	19	2004	304
1	20	2004	135
1	21	2004	110
1	22	2004	99
1	23	2004	92.6
1	24	2004	88.3
1	25	2004	87
1	26	2004	148
1	27	2004	142
1	28	2004	106
1	29	2004	94.6
1	30	2004	94.6
1	31	2004	94.6
2	1	2004	88.7
2	2	2004	86.1
